season_name,player_id,player_name,player_age,height_in,weight_lb,nationality,base_salary,guaranteed_compensation,team_id,team_name,team_short_name,team_abbreviation,primary_position,games,minutes_played,share_team_touches,attempted_passes,completed_passes,passing_percentage,xcompleted_passes,xpassing_percentage,passes_completed_over_expected_p100,passes_completed_over_expected,total_distance_yds,total_vertical_distance_yds,avg_distance_yds,avg_vertical_distance_yds,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,offensive_goals_added,goals_added_above_avg_Dribbling_90,goals_added_above_avg_Fouling_90,goals_added_above_avg_Interrupting_90,goals_added_above_avg_Passing_90,goals_added_above_avg_Receiving_90,goals_added_above_avg_Shooting_90,offensive_goals_added_90
2014,2vQ1LOpxqr,Mark Bloom,27.0,72.0,165.0,USA,48825.0,48825.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,26,2462,0.09734999999999999,1153,839,0.7276669557675629,848.1715,0.7356214223764094,-0.795836947094536,-9.176,23997.9565,8880.1382,20.813492194275803,7.701767736339982,254,48,408,1155,701,9,-0.1789,-0.0295,0.021100000000000008,0.1174,-0.30870000000000003,-0.1648,-0.5645,-0.006539805036555646,-0.0010783915515840778,0.0007713241267262391,0.004291632818846466,-0.01128472786352559,-0.006024370430544273,-0.02063566206336312
2016,2vQ1LOpxqr,Mark Bloom,29.0,72.0,165.0,USA,94500.0,101849.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,9,392,0.034199999999999994,159,121,0.7610062893081762,121.142,0.7618993710691824,-0.08886792452830201,-0.1413000000000002,2834.3734999999997,302.40840000000003,17.826248427672954,1.9019396226415095,43,10,36,159,103,2,0.0626,0.0086,0.38430000000000003,-0.041,0.0138,-0.0136,0.030399999999999996,0.014372448979591838,0.0019744897959183675,0.08823214285714287,-0.009413265306122449,0.0031683673469387755,-0.003122448979591837,0.006979591836734693
2017,2vQ1LOpxqr,Mark Bloom,30.0,72.0,165.0,USA,99225.0,106574.0,KAqBN0Vqbg,Atlanta United FC,Atlanta,ATL,FB,2,175,0.09945000000000001,95,67,0.7052631578947368,74.5804,0.7850568421052632,-7.977578947368421,-7.5786999999999995,1698.4706999999999,250.9323,17.87863894736842,2.6413926315789475,21,8,19,95,60,0,-0.0415,0.0148,-0.1778,-0.1303,0.0433,-0.0203,-0.134,-0.021342857142857146,0.007611428571428572,-0.09144000000000001,-0.06701142857142857,0.022268571428571426,-0.01044,-0.06891428571428572
2013,2vQ1LRjxqr,Jaime Alas,24.0,68.0,150.0,El Salvador,90000.0,91250.0,0KPqjA456v,San Jose Earthquakes,San Jose,SJE,W,5,139,0.02284,54,43,0.7962962962962963,41.3621,0.7659648148148148,3.032777777777778,1.6377000000000002,893.6098000000001,-23.73979999999998,16.54832962962963,-0.4396259259259256,18,3,6,54,47,1,0.0281,0.0066,-0.0494,-0.024300000000000002,-0.1024,-0.06509999999999999,-0.15710000000000002,0.018194244604316546,0.004273381294964029,-0.031985611510791365,-0.01573381294964029,-0.0663021582733813,-0.04215107913669064,-0.10171942446043167
2014,2vQ1LXXKqr,Giancarlo Gonzalez,26.0,75.0,185.0,Costa Rica,176000.0,243750.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,CB,17,1653,0.0906,734,616,0.8392370572207084,609.0767000000001,0.8298047683923707,0.9434332425068118,6.924799999999999,16766.9381,6618.7625,22.84323991825613,9.017387602179836,227,26,380,737,533,9,0.0493,0.3407,0.026,0.1116,0.2074,0.0285,0.7375,0.002684210526315789,0.01854990925589837,0.0014156079854809437,0.006076225045372051,0.011292196007259529,0.0015517241379310344,0.04015426497277677
2019,2vQ1LXXKqr,Giancarlo Gonzalez,31.0,75.0,185.0,Costa Rica,650000.0,719583.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,CB,22,1774,0.061609090909090905,626,500,0.7987220447284346,494.9939,0.7907250798722044,0.8000638977635782,5.0084,14834.386700000001,5832.5564,23.69710335463259,9.317182747603834,144,27,286,626,421,8,-0.2607,-0.2697,0.4005,-0.1671,0.0105,-0.0168,-0.7038,-0.013226042841037202,-0.013682638105975198,0.0203184892897407,-0.008477452085682074,0.0005326944757609921,-0.0008523111612175874,-0.03570574971815107
2020,2vQ1LXXKqr,Giancarlo Gonzalez,32.0,75.0,185.0,Costa Rica,750000.0,819583.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,CB,10,817,0.06484,298,231,0.7751677852348994,231.8603,0.7780546979865771,-0.2872483221476511,-0.8560000000000003,7854.2573999999995,3634.0056999999997,26.356568456375836,12.19465,54,12,100,298,212,3,-0.039599999999999996,-0.21739999999999998,0.0178,-0.1712,-0.0927,-0.0128,-0.5337,-0.004362301101591187,-0.023948592411260707,0.0019608323133414934,-0.01885924112607099,-0.010211750305997552,-0.0014100367197062424,-0.05879192166462668
2016,2vQ1LYY0qr,Emmanuel Boateng,22.0,66.0,150.0,Ghana,100000.0,100000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,28,1811,0.05038214285714286,556,377,0.6780575539568345,394.23380000000003,0.7090535971223022,-3.099064748201439,-17.2308,9220.2169,335.3213,16.583123920863308,0.6030958633093525,380,33,151,561,537,24,0.5851,-0.4041,-0.01129999999999999,-0.2595,-0.7855017478,-0.21889999999999998,-1.0829017477999998,0.02907730535615682,-0.020082274986195473,-0.0005615681943677522,-0.0128961899503037,-0.0390365308128106,-0.01087852015461071,-0.053816210547763664
2017,2vQ1LYY0qr,Emmanuel Boateng,23.0,66.0,150.0,Ghana,115000.0,115000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,34,2448,0.05820588235294117,821,625,0.761266747868453,621.5886,0.7571115712545676,0.41532277710109633,3.4098000000000006,13922.3892,-21.347699999999982,16.9578431181486,-0.02600207064555418,427,35,210,828,745,28,0.6701,-0.22149999999999997,-0.1233,0.2692,-0.8519,-0.3301,-0.4642,0.02463602941176471,-0.008143382352941176,-0.004533088235294119,0.009897058823529412,-0.031319852941176465,-0.012136029411764705,-0.017066176470588234
2018,2vQ1LYY0qr,Emmanuel Boateng,24.0,66.0,150.0,Ghana,130000.0,130000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,27,1326,0.03505925925925926,411,300,0.7299270072992701,305.8677,0.7442036496350365,-1.4273722627737226,-5.8665,6712.0869999999995,177.3347,16.33111192214112,0.4314712895377129,240,24,113,415,384,17,0.4266,-0.1543,-0.06169999999999999,-0.20240000000000002,-0.2882,-0.29069999999999996,-0.509,0.02895475113122172,-0.01047285067873303,-0.0041877828054298636,-0.013737556561085974,-0.01956108597285068,-0.01973076923076923,-0.0345475113122172
2019,2vQ1LYY0qr,Emmanuel Boateng,25.0,66.0,150.0,Ghana,185000.0,185000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,21,1095,0.03169047619047619,272,195,0.7169117647058824,196.3354,0.7218213235294118,-0.4926102941176473,-1.3399000000000005,4146.4964,52.92560000000003,15.24447205882353,0.194579411764706,195,14,84,304,302,14,-0.2536,-0.07100000000000001,-0.2542,-0.19490000000000002,0.4986,-0.07500000000000001,-0.09589999999999996,-0.020843835616438353,-0.005835616438356165,-0.020893150684931507,-0.01601917808219178,0.04098082191780822,-0.006164383561643836,-0.007882191780821914
2020,2vQ1LYY0qr,Emmanuel Boateng,26.0,66.0,150.0,Ghana,275000.0,275000.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,W,12,396,0.024650000000000002,121,92,0.7603305785123967,93.6939,0.7743297520661157,-1.4004132231404962,-1.6945000000000003,1875.9428,88.91870000000002,15.503659504132232,0.7348652892561984,65,6,32,122,110,4,-0.0593,-0.075,-0.1106,0.0652,-0.0404,-0.12050000000000001,-0.23,-0.013477272727272727,-0.017045454545454544,-0.025136363636363637,0.014818181818181817,-0.009181818181818182,-0.02738636363636364,-0.05227272727272727
2021,2vQ1LYY0qr,Emmanuel Boateng,27.0,66.0,150.0,Ghana,200000.0,200000.0,19vQ2095K6,New England Revolution,New England,NER,CM,13,443,0.02909230769230769,200,162,0.81,152.1111,0.7605554999999999,4.9455,9.891,4030.9525000000003,160.54120000000003,20.1547625,0.8027060000000001,87,7,31,200,174,6,-0.0834,-0.0629,-0.07050000000000001,0.2825,-0.03219999999999999,0.0518,0.1558,-0.016943566591422123,-0.012778781038374716,-0.014322799097065464,0.057392776523702026,-0.006541760722347628,0.01052370203160271,0.03165237020316027
2022,2vQ1LYY0qr,Emmanuel Boateng,28.0,66.0,150.0,Ghana,225000.0,225000.0,19vQ2095K6,New England Revolution,New England,NER,W,27,1112,0.030814814814814812,436,336,0.7706422018348624,328.4517,0.7533295871559633,1.732545871559633,7.5539,7704.3845,-117.9286,17.670606651376147,-0.2704784403669725,186,10,64,436,389,14,-0.3408,-0.138,-0.3351,0.0442,0.3339,-0.1444,-0.2451000000000001,-0.02758273381294964,-0.011169064748201441,-0.027121402877697844,0.003577338129496403,0.02702428057553957,-0.011687050359712231,-0.019837230215827346
2017,2vQ1LYxbqr,Paul Arriola,22.0,66.0,146.0,USA,336000.0,350000.0,EKXMeX3Q64,D.C. United,D.C. United,DCU,W,11,984,0.08936363636363637,352,248,0.7045454545454546,259.9727,0.7385588068181818,-3.4015056818181817,-11.9733,5857.3584,833.6515,16.64022272727273,2.368328125,226,34,99,352,339,19,-0.689,-0.3307,0.185,0.1597,-0.1197,-0.1004,-1.0801,-0.06301829268292683,-0.030246951219512194,0.01692073170731707,0.014606707317073172,-0.010948170731707316,-0.009182926829268292,-0.09878963414634147
2018,2vQ1LYxbqr,Paul Arriola,23.0,66.0,146.0,USA,625000.0,664000.0,EKXMeX3Q64,D.C. United,D.C. United,DCU,W,29,2433,0.08442758620689655,1138,868,0.7627416520210897,870.0015,0.764500439367311,-0.17534270650263617,-1.9953999999999996,18409.0462,4893.2137,16.17666625659051,4.2998362917398945,477,73,228,1143,1015,37,0.2046,0.199,0.09509999999999999,-0.5105,0.40819999999999995,0.09589999999999999,0.3972,0.007568434032059187,0.007361282367447596,0.003517879161528976,-0.01888409371146732,0.015099876695437728,0.003547472256473489,0.014692971639950677
2019,2vQ1LYxbqr,Paul Arriola,24.0,66.0,146.0,USA,675000.0,707000.0,EKXMeX3Q64,D.C. United,D.C. United,DCU,W,30,2789,0.08297666666666667,1116,786,0.7043010752688172,827.0323,0.7410683691756272,-3.6763082437275987,-41.0276,18000.8353,3021.7873,16.129780734767024,2.707694713261649,504,84,233,1120,1037,62,0.3289,-0.2273,0.1747,-0.8116,0.3968,0.404,0.09079999999999996,0.010613481534600216,-0.007334887056292578,0.005637504481893151,-0.02619003226963069,0.012804589458587305,0.013036930799569737,0.0029300824668339895
2020,2vQ1LYxbqr,Paul Arriola,25.0,66.0,146.0,USA,725000.0,757000.0,EKXMeX3Q64,D.C. United,D.C. United,DCU,FB,1,29,0.0365,17,11,0.6470588235294118,12.950600000000001,0.7618,-11.478823529411766,-1.9514,295.17609999999996,144.0104,17.3633,8.4712,11,2,4,17,19,3,0.2028,0.0022,-0.0278,-0.0197,0.0213,0.074,0.2806,0.6293793103448276,0.006827586206896552,-0.08627586206896551,-0.061137931034482756,0.06610344827586206,0.22965517241379307,0.8708275862068966
2021,2vQ1LYxbqr,Paul Arriola,26.0,66.0,146.0,USA,1000000.0,1050000.0,EKXMeX3Q64,D.C. United,D.C. United,DCU,W,20,1453,0.05847,457,301,0.6586433260393874,323.0978,0.7069973741794311,-4.835361050328228,-22.0976,8094.2201000000005,2039.8864,17.71164135667396,4.463646389496718,233,35,85,462,453,39,0.8657,0.1695,-0.1966,0.33240000000000003,0.5455000000000001,0.3482,2.2613000000000003,0.05362216104611149,0.010498967653131453,-0.012177563661390226,0.020589125946317965,0.033788713007570546,0.02156779077770131,0.14006675843083277
2022,2vQ1LYxbqr,Paul Arriola,27.0,66.0,146.0,USA,1100000.0,1130000.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,W,34,3023,0.06315588235294117,969,678,0.6996904024767802,706.5775,0.7291821465428276,-2.948823529411765,-28.5741,17267.2621,2507.9607,17.819671929824562,2.588194736842105,434,65,174,969,919,59,-1.2211,0.0166,-0.31880000000000003,-0.1138,0.6998000000000001,0.10919999999999999,-0.5093,-0.03635428382401588,0.0004942110486271915,-0.009491233873635463,-0.0033880251405888186,0.02083427059212703,0.0032510750909692356,-0.015162752232881242
2013,2vQ1LdEKqr,José Manuel Rivera,27.0,70.0,154.0,Mexico,116000.0,116000.0,4wM42l4qjB,Chivas USA,Chivas,CHV,ST,9,305,0.031988888888888886,115,89,0.7739130434782608,91.19130000000001,0.7929678260869566,-1.9038260869565218,-2.1894,1944.6725000000001,262.5348,16.910195652173915,2.2829113043478264,40,11,16,118,117,6,-0.1378,-0.0238,-0.0889,0.02220000000000001,-0.1877,-0.0187,-0.3458,-0.04066229508196722,-0.007022950819672132,-0.026232786885245905,0.006550819672131151,-0.05538688524590164,-0.005518032786885246,-0.10203934426229508
2013,2vQ1Le1Oqr,Rafael Gladiador,21.0,72.0,190.0,Brazil,220000.0,284625.0,EKXMeX3Q64,D.C. United,D.C. United,DCU,ST,7,360,0.02858571428571428,73,55,0.7534246575342466,59.7706,0.8187753424657535,-6.536438356164383,-4.771599999999999,940.0719,-274.7158,12.877697260273973,-3.7632301369863015,45,11,12,74,97,7,-0.3674,0.0018000000000000004,-0.053397148000000005,-0.22050000000000003,-0.0734,-0.13910000000000003,-0.7986,-0.09185,0.0004500000000000001,-0.013349287000000001,-0.05512500000000001,-0.01835,-0.03477500000000001,-0.19965
2016,2vQ1Lvnxqr,José Escalante,21.0,68.0,165.0,Honduras,51499.9,51499.9,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,W,3,123,0.030833333333333334,28,17,0.6071428571428571,18.906000000000002,0.6752142857142858,-6.806785714285715,-1.9059000000000001,567.9087,58.693000000000005,20.28245357142857,2.0961785714285717,27,3,9,28,33,2,-0.038200000000000005,-0.0004000000000000002,-0.0252,0.0291,-0.11560000000000001,0.014899999999999998,-0.1102,-0.027951219512195126,-0.00029268292682926844,-0.0184390243902439,0.02129268292682927,-0.08458536585365854,0.010902439024390241,-0.08063414634146342
2017,2vQ1Lvnxqr,José Escalante,22.0,68.0,165.0,Honduras,53004.0,53004.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,W,3,40,0.011666666666666667,11,7,0.6363636363636364,7.5084,0.6825818181818182,-4.623636363636363,-0.5085999999999999,179.79610000000002,-45.2125,16.345100000000002,-4.110227272727273,8,2,2,11,14,2,0.0056,0.018,-0.0002999999999999,0.0162,-0.0356,0.0236,0.0278,0.0126,0.040499999999999994,-0.000674999999999775,0.036449999999999996,-0.0801,0.0531,0.06255
2017,2vQ1LxR4qr,Bernie Ibini-Isei,25.0,75.0,187.0,Australia,135000.0,174000.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,W,17,693,0.034635294117647056,179,141,0.7877094972067039,127.7418,0.7136413407821229,7.4082681564245805,13.2608,3093.831,611.1954000000001,17.283972067039105,3.4144994413407823,99,18,55,180,169,18,0.2938,-0.0334,0.341,-0.0663,-0.13729999999999998,0.043,0.0998,0.03815584415584416,-0.004337662337662337,0.04428571428571429,-0.00861038961038961,-0.017831168831168826,0.005584415584415584,0.01296103896103896
2018,2vQ1LxR4qr,Bernie Ibini-Isei,26.0,75.0,187.0,Australia,265008.0,304008.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,W,8,456,0.0380375,109,79,0.7247706422018348,80.6588,0.739988990825688,-1.5206422018348622,-1.6574999999999998,1754.0876,12.822400000000005,16.092546788990827,0.11763669724770646,64,9,29,110,101,3,-0.2873,-0.0372,-0.0233,-0.08789999999999999,-0.2569,-0.15530000000000002,-0.8246,-0.05670394736842105,-0.007342105263157895,-0.004598684210526316,-0.017348684210526315,-0.05070394736842106,-0.03065131578947369,-0.16275
2021,2vQ1N1r4Mr,Gregore,27.0,71.0,172.0,Brazil,550000.0,651000.0,zeQZkL1MKw,Inter Miami CF,Miami,MIA,DM,29,2779,0.10710689655172415,1464,1264,0.8633879781420765,1258.9128,0.8599131147540984,0.34849726775956286,5.102,29181.4095,8021.5926,19.932656762295082,5.479229918032787,440,103,403,1464,1178,8,0.04869999999999999,-0.1404,0.46130000000000004,-0.01419999999999999,-0.7016,-0.4345,-1.242,0.0015771860381432166,-0.0045469593378913275,0.014939546599496223,-0.00045987765383231346,-0.022721842389348684,-0.014071608492263403,-0.040223101835192517
2022,2vQ1N1r4Mr,Gregore,28.0,71.0,172.0,Brazil,700000.0,801000.0,zeQZkL1MKw,Inter Miami CF,Miami,MIA,DM,31,3081,0.11718709677419355,1738,1505,0.8659378596087457,1474.8188,0.8485723820483314,1.7365477560414269,30.181199999999997,34030.217000000004,9604.5154,19.58010184119678,5.526188377445339,498,115,496,1738,1388,18,0.6238,-0.1863,0.8875,0.4585,-0.5541,-0.1377,0.20420000000000002,0.01822200584225901,-0.005442064264849075,0.02592502434274586,0.01339337877312561,-0.016185978578383643,-0.004022395326192794,0.005964946445959104
2022,2vQ1N6yLMr,Giacomo Vrioni,24.0,71.0,154.0,Albania,1500000.0,1747500.0,19vQ2095K6,New England Revolution,New England,NER,ST,7,279,0.022228571428571427,41,26,0.6341463414634146,31.3338,0.7642390243902439,-13.009268292682927,-5.3338,497.5143,39.8969,12.13449512195122,0.9730951219512196,28,15,13,41,48,10,-0.162,0.2294,-0.1959,-0.06230000000000001,0.44430000000000003,0.07289999999999999,0.5223,-0.052258064516129035,0.074,-0.06319354838709677,-0.02009677419354839,0.1433225806451613,0.02351612903225806,0.16848387096774192
2018,2vQ1N8YKMr,Tomas Hilliard-Arce,23.0,73.0,176.0,USA,90000.0,113125.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,CB,5,318,0.056620000000000004,137,95,0.6934306569343066,103.8628,0.7581226277372263,-6.46985401459854,-8.8637,3124.7057,1428.925,22.80807080291971,10.430109489051095,32,5,56,138,91,1,-0.0149,0.0171,-0.4015,0.0083,-0.0377,-0.0064,-0.0336,-0.004216981132075472,0.004839622641509434,-0.11363207547169812,0.002349056603773585,-0.010669811320754716,-0.0018113207547169813,-0.009509433962264151
2015,2vQ1NLzlMr,Marco Bustos,19.0,66.0,150.0,Canada,50000.0,54850.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,W,1,33,0.0383,19,16,0.8421052631578947,14.105599999999999,0.7424,9.968421052631578,1.894,331.35049999999995,83.6893,17.4395,4.4047,11,0,3,19,17,1,-0.0118,-0.0033,-0.0085,0.0892,-0.0129,0.0171,0.0783,-0.032181818181818186,-0.009,-0.023181818181818182,0.24327272727272728,-0.03518181818181818,0.04663636363636364,0.21354545454545454
2016,2vQ1NLzlMr,Marco Bustos,20.0,66.0,150.0,Canada,62500.0,67350.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,FB,3,71,0.0223,32,21,0.65625,21.290000000000003,0.6653125000000001,-0.9084374999999999,-0.29069999999999996,639.0975999999999,270.0268,19.971799999999998,8.4383375,8,2,5,32,26,1,0.0034999999999999996,-0.0072,0.004699999999999999,0.0049000000000000024,-0.054099999999999995,-0.036500000000000005,-0.08940000000000001,0.004436619718309859,-0.009126760563380283,0.005957746478873239,0.006211267605633806,-0.06857746478873239,-0.046267605633802826,-0.11332394366197185
2021,2vQ1NO0OMr,Jáder Obrian,26.0,66.0,137.0,Colombia,360000.0,444600.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,W,34,2370,0.04266470588235294,487,330,0.6776180698151951,356.615,0.7322689938398358,-5.4651950718685836,-26.6155,6978.8866,512.2415,14.330362628336756,1.0518305954825462,358,77,189,509,533,47,-0.4518,0.22430000000000005,-0.2498,-1.4628999999999999,0.9201,0.026299999999999997,-0.744,-0.017156962025316455,0.008517721518987343,-0.009486075949367088,-0.05555316455696203,0.03494050632911392,0.0009987341772151896,-0.028253164556962022
2022,2vQ1NO0OMr,Jáder Obrian,27.0,66.0,137.0,Colombia,382500.0,467100.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,W,32,1533,0.0300125,387,272,0.7028423772609819,288.7919,0.7462322997416021,-4.339431524547804,-16.7936,5563.7209,550.8419,14.376539793281655,1.4233640826873386,212,37,127,387,369,24,-0.2715,-0.1861,0.010700000000000001,0.031099999999999996,0.8729,-0.086,0.3604,-0.015939334637964778,-0.010925636007827788,0.0006281800391389433,0.001825831702544031,0.05124657534246576,-0.005048923679060665,0.021158512720156557
2014,2vQ1Njr8Mr,Nick Walker,24.0,75.0,192.0,Trinidad & Tobago,36500.0,36500.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,ST,1,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0016,-0.0013,-0.003,0.0033,-0.0191,-0.0068,-0.0223,0.016,-0.013,-0.030000000000000002,0.033,-0.19099999999999998,-0.068,-0.223
2020,2vQ1Nv7LMr,Rándall Leal,23.0,67.0,165.0,Costa Rica,360000.0,417750.0,vzqoOgNqap,Nashville SC,Nashville,NSH,W,24,1981,0.07886666666666667,774,580,0.7493540051679587,592.5648,0.7655875968992248,-1.624263565891473,-12.5718,13354.0006,1307.4723,17.253230749354003,1.6892406976744185,404,74,208,778,693,46,0.1632,-0.0971,1.012,0.31,-1.0667,-0.1244,-0.8150000000000001,0.007414437152953054,-0.00441140837960626,0.04597677940434124,0.014083796062594649,-0.048461887935386166,-0.005651691065118627,-0.03702675416456336
2021,2vQ1Nv7LMr,Rándall Leal,24.0,67.0,165.0,Costa Rica,420000.0,477750.0,vzqoOgNqap,Nashville SC,Nashville,NSH,CM,33,2516,0.0726060606060606,1010,745,0.7376237623762376,738.0705,0.7307628712871288,0.6857623762376238,6.9262,18881.2111,4613.3497,18.694268415841584,4.567672970297029,479,107,232,1015,947,72,0.4261999999999999,-0.044,0.07390000000000002,0.8989,-0.5945,0.5328999999999999,1.2195,0.015245627980922095,-0.0015739268680445152,0.0026434817170111293,0.032154610492845785,-0.02126589825119237,0.019062400635930045,0.04362281399046105
2022,2vQ1Nv7LMr,Rándall Leal,25.0,67.0,165.0,Costa Rica,850000.0,965000.0,vzqoOgNqap,Nashville SC,Nashville,NSH,AM,29,2361,0.0769103448275862,901,658,0.730299667036626,655.6774,0.7277218645948946,0.2578357380688124,2.3230999999999997,17259.0719,4460.7046,19.155462708102107,4.950837513873474,393,103,253,901,782,61,0.14140000000000003,0.2758,0.3146,1.1148,-0.7984,0.2052,0.9388,0.005390088945362136,0.010513341804320203,0.011992376111817027,0.04249555273189327,-0.030434561626429477,0.007822109275730623,0.03578653113087674
2022,2vQ1XX0qrA,Domenico Criscito,36.0,72.0,165.0,Italy,1200000.0,1510000.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,15,1300,0.11168666666666667,859,697,0.8114086146682189,662.2476,0.7709518044237486,4.04627473806752,34.7575,16846.191,5821.5668,19.611398137369033,6.777144121071013,200,33,216,859,643,17,0.0651,0.1444,0.28680000000000005,0.6312,-0.12140000000000001,0.0788,0.7981,0.004506923076923078,0.009996923076923077,0.01985538461538462,0.04369846153846154,-0.008404615384615385,0.005455384615384615,0.055253076923076926
2013,2vQ1Y30QrA,Juninho,24.0,67.0,146.0,Brazil,290000.0,290000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,CM,34,3195,0.1131764705882353,1999,1662,0.8314157078539269,1616.0047,0.8084065532766384,2.3003701850925466,45.9844,46156.6959,12649.0907,23.089892896448223,6.327709204602302,408,75,464,2005,1482,53,0.3952,0.2768999999999999,0.5458,1.4006,-0.8944000000000001,-0.1797,0.9985999999999999,0.011132394366197182,0.007799999999999998,0.015374647887323942,0.039453521126760566,-0.025194366197183102,-0.005061971830985915,0.02812957746478873
2014,2vQ1Y30QrA,Juninho,25.0,67.0,146.0,Brazil,325000.0,325000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,CM,39,3422,0.1125051282051282,2538,2250,0.8865248226950354,2185.7419,0.8612064223798266,2.532332545311269,64.2706,53068.6802,11345.4693,20.90964546887313,4.470240070921986,496,75,598,2538,2011,60,0.5041,-0.0387,0.7638999999999999,1.2973999999999999,-0.9403,0.09370000000000002,0.9162,0.01325803623611923,-0.0010178258328462887,0.020090882524839274,0.03412215078901227,-0.024730274693161892,0.002464348334307423,0.02409643483343074
2015,2vQ1Y30QrA,Juninho,26.0,67.0,146.0,Brazil,350000.0,350000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,CM,35,3148,0.11556,2140,1786,0.8345794392523365,1770.6257,0.8273951869158879,0.7187429906542055,15.3811,48506.1148,12930.8644,22.66640878504673,6.04246,495,62,537,2140,1606,28,0.31449999999999995,-0.16970000000000002,1.5589,0.5415000000000001,-0.8281999999999999,-0.3601,-0.502,0.008991423125794153,-0.004851651842439644,0.04456829733163913,0.015481257941550192,-0.023677890724269377,-0.010295108005082591,-0.014351969504447268
2017,2vQ1Y30QrA,Juninho,28.0,67.0,146.0,Brazil,700008.0,716675.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,DM,22,1700,0.09340909090909091,1107,964,0.8708220415537489,949.1431,0.8574011743450768,1.3422222222222222,14.8584,22568.6016,3259.5559,20.38717398373984,2.944494941282746,258,32,196,1107,896,26,0.16490000000000002,-0.1333,0.22010000000000002,0.010300000000000004,-0.4978,-0.004300000000000009,-0.4602,0.00873,-0.007057058823529412,0.011652352941176471,0.000545294117647059,-0.026354117647058823,-0.00022764705882352988,-0.024363529411764704
2019,2vQ1Y30QrA,Juninho,30.0,67.0,146.0,Brazil,150000.0,163125.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,DM,2,17,0.0107,15,14,0.9333333333333333,14.259500000000001,0.9506333333333334,-1.7320000000000002,-0.25980000000000003,208.0055,-78.8755,13.867033333333334,-5.258366666666666,2,0,0,15,14,0,0.00039999999999999986,0.00019999999999999993,-0.011800000000000001,-0.0382,-0.0081,-0.004399999999999999,-0.050100000000000006,0.002117647058823529,0.0010588235294117644,-0.06247058823529412,-0.20223529411764704,-0.04288235294117647,-0.023294117647058823,-0.26523529411764707
2013,2vQ1YBxQrA,Danny Mwanga,22.0,74.0,176.0,DR Congo,130000.0,171250.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,W,13,623,0.031569230769230766,170,125,0.7352941176470589,122.2885,0.7193441176470589,1.5948235294117648,2.7112000000000003,2546.8392,287.0783,14.981407058823528,1.6886958823529412,94,13,25,171,187,9,0.1032,0.05319999999999999,-0.1146,-0.4157,-0.0471,-0.0273,-0.3337,0.014908507223113964,0.007685393258426965,-0.0165553772070626,-0.06005296950240771,-0.006804173354735152,-0.003943820224719102,-0.04820706260032103
2014,2vQ1YBxQrA,Danny Mwanga,23.0,74.0,176.0,DR Congo,130000.0,171250.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,ST,6,237,0.021966666666666666,44,32,0.7272727272727273,33.751,0.7670681818181818,-3.9790909090909095,-1.7508000000000001,664.5369,77.2482,15.103111363636362,1.755640909090909,40,7,9,45,60,5,-0.3029,-0.036,-0.046,-0.0351,0.0059,-0.0933,-0.46140000000000003,-0.1150253164556962,-0.013670886075949367,-0.017468354430379744,-0.013329113924050633,0.0022405063291139242,-0.035430379746835446,-0.17521518987341775
